date,hour,description,precip,visibility,totalsnow_daily
2015-11-30,900,Light rain,1.1,9,0.0
2015-11-30,1000,Light rain,0.6,8,0.0
2015-11-30,1100,Moderate rain,2.1,8,0.0
2015-11-30,1200,Moderate rain,2.8,7,0.0
2015-11-30,1300,Moderate rain,1.4,7,0.0
2015-11-30,1400,Moderate rain,0.9,7,0.0
2015-11-30,1500,Moderate rain,1.2,7,0.0
2015-11-30,1600,Moderate rain,0.6,7,0.0
2015-11-30,1700,Moderate rain,1.0,7,0.0
2015-11-30,1800,Moderate rain,1.3,7,0.0
2015-11-30,1900,Moderate rain,0.7,5,0.0
2015-11-30,2000,Light drizzle,0.2,4,0.0
2015-11-30,2100,Light drizzle,0.3,2,0.0
2015-11-30,2200,Light drizzle,0.1,4,0.0
2015-11-30,2300,Moderate rain,1.5,5,0.0
2015-12-01,0,Moderate rain,3.0,7,0.0
2015-12-01,100,Moderate rain,1.5,7,0.0
2015-12-01,200,Moderate rain,1.3,7,0.0
2015-12-01,300,Moderate rain,1.7,7,0.0
2015-12-01,400,Moderate rain,0.8,7,0.0
2015-12-01,500,Moderate rain,2.0,7,0.0
2015-12-01,600,Moderate rain,2.7,7,0.0
2015-12-01,700,Moderate rain,1.3,8,0.0
2015-12-01,800,Light rain,0.4,8,0.0
2015-12-01,900,Light rain,0.5,9,0.0
2015-12-01,1000,Light rain,0.2,9,0.0
2015-12-01,1100,Light rain,0.6,9,0.0
2015-12-01,1200,Light rain,0.8,9,0.0
2015-12-01,1300,Light rain,0.4,9,0.0
2015-12-01,1400,Light rain,0.4,9,0.0
2015-12-01,1500,Light rain,0.5,9,0.0
2015-12-01,1600,Light rain,0.3,8,0.0
2015-12-01,1700,Moderate rain,1.3,8,0.0
2015-12-01,1800,Moderate rain,1.8,7,0.0
2015-12-01,1900,Moderate rain,0.9,8,0.0
2015-12-01,2000,Light rain,0.5,8,0.0
2015-12-01,2100,Light rain,0.6,9,0.0
2015-12-01,2200,Light rain,0.3,9,0.0
2015-12-01,2300,Light rain,0.4,9,0.0
2015-12-02,0,Light rain,0.8,9,0.0
2015-12-02,100,Light rain,0.4,9,0.0
2015-12-02,200,Cloudy,0.0,10,0.0
2015-12-02,300,Cloudy,0.0,10,0.0
2015-12-02,400,Cloudy,0.0,7,0.0
2015-12-02,500,Fog,0.0,3,0.0
2015-12-02,600,Fog,0.0,0,0.0
2015-12-02,700,Fog,0.0,3,0.0
2015-12-02,800,Cloudy,0.0,7,0.0
2015-12-02,900,Cloudy,0.0,10,0.0
2015-12-02,1000,Cloudy,0.0,10,0.0
2015-12-02,1100,Partly cloudy,0.0,10,0.0
2015-12-02,1200,Partly cloudy,0.0,10,0.0
2015-12-02,1300,Partly cloudy,0.0,10,0.0
2015-12-02,1400,Partly cloudy,0.0,10,0.0
2015-12-02,1500,Partly cloudy,0.0,10,0.0
2015-12-02,1600,Partly cloudy,0.0,7,0.0
2015-12-02,1700,Mist,0.0,5,0.0
2015-12-02,1800,Mist,0.0,2,0.0
2015-12-02,1900,Mist,0.0,5,0.0
2015-12-02,2000,Partly cloudy,0.0,7,0.0
2015-12-02,2100,Partly cloudy,0.0,10,0.0
2015-12-02,2200,Partly cloudy,0.0,10,0.0
2015-12-02,2300,Cloudy,0.0,10,0.0
2015-12-03,0,Cloudy,0.0,10,0.0
2015-12-03,100,Cloudy,0.0,10,0.0
2015-12-03,200,Overcast,0.0,10,0.0
2015-12-03,300,Overcast,0.0,10,0.0
2015-12-03,400,Overcast,0.0,7,0.0
2015-12-03,500,Mist,0.0,5,0.0
2015-12-03,600,Mist,0.0,2,0.0
2015-12-03,700,Mist,0.0,5,0.0
2015-12-03,800,Overcast,0.0,7,0.0
2015-12-03,900,Overcast,0.0,10,0.0
2015-12-03,1000,Overcast,0.0,10,0.0
2015-12-03,1100,Cloudy,0.0,10,0.0
2015-12-03,1200,Cloudy,0.0,10,0.0
2015-12-03,1300,Cloudy,0.0,10,0.0
2015-12-03,1400,Cloudy,0.0,10,0.0
2015-12-03,1500,Cloudy,0.0,10,0.0
2015-12-03,1600,Cloudy,0.0,10,0.0
2015-12-03,1700,Cloudy,0.0,10,0.0
2015-12-03,1800,Cloudy,0.0,10,0.0
2015-12-03,1900,Cloudy,0.0,10,0.0
2015-12-03,2000,Cloudy,0.0,10,0.0
2015-12-03,2100,Cloudy,0.0,10,0.0
2015-12-03,2200,Cloudy,0.0,10,0.0
2015-12-03,2300,Cloudy,0.0,10,0.0
2015-12-04,0,Cloudy,0.0,10,0.0
2015-12-04,100,Cloudy,0.0,10,0.0
2015-12-04,200,Cloudy,0.0,10,0.0
2015-12-04,300,Cloudy,0.0,10,0.0
2015-12-04,400,Cloudy,0.0,10,0.0
2015-12-04,500,Clear,0.0,10,0.0
2015-12-04,600,Sunny,0.0,10,0.0
2015-12-04,700,Sunny,0.0,10,0.0
2015-12-04,800,Sunny,0.0,10,0.0
2015-12-04,900,Sunny,0.0,10,0.0
2015-12-04,1000,Sunny,0.0,10,0.0
2015-12-04,1100,Partly cloudy,0.0,10,0.0
2015-12-04,1200,Partly cloudy,0.0,10,0.0
2015-12-04,1300,Partly cloudy,0.0,7,0.0
2015-12-04,1400,Light drizzle,0.1,5,0.0
2015-12-04,1500,Light drizzle,0.1,2,0.0
2015-12-04,1600,Light drizzle,0.0,2,0.0
2015-12-04,1700,Light drizzle,0.1,2,0.0
2015-12-04,1800,Light drizzle,0.1,2,0.0
2015-12-04,1900,Light drizzle,0.1,2,0.0
2015-12-04,2000,Mist,0.0,2,0.0
2015-12-04,2100,Mist,0.0,2,0.0
2015-12-04,2200,Mist,0.0,1,0.0
2015-12-04,2300,Fog,0.0,1,0.0
2015-12-05,0,Fog,0.0,0,0.0
2015-12-05,100,Fog,0.0,0,0.0
2015-12-05,200,Fog,0.0,0,0.0
2015-12-05,300,Fog,0.0,0,0.0
2015-12-05,400,Fog,0.0,0,0.0
2015-12-05,500,Fog,0.0,0,0.0
2015-12-05,600,Fog,0.0,0,0.0
2015-12-05,700,Fog,0.0,3,0.0
2015-12-05,800,Partly cloudy,0.0,7,0.0
2015-12-05,900,Partly cloudy,0.0,10,0.0
2015-12-05,1000,Partly cloudy,0.0,10,0.0
2015-12-05,1100,Partly cloudy,0.0,10,0.0
2015-12-05,1200,Partly cloudy,0.0,10,0.0
2015-12-05,1300,Partly cloudy,0.0,7,0.0
2015-12-05,1400,Mist,0.0,5,0.0
2015-12-05,1500,Mist,0.0,2,0.0
2015-12-05,1600,Mist,0.0,2,0.0
2015-12-05,1700,Mist,0.0,2,0.0
2015-12-05,1800,Mist,0.0,2,0.0
2015-12-05,1900,Mist,0.0,2,0.0
2015-12-05,2000,Mist,0.0,2,0.0
2015-12-05,2100,Mist,0.0,2,0.0
2015-12-05,2200,Mist,0.0,5,0.0
2015-12-05,2300,Clear,0.0,7,0.0
2015-12-06,0,Clear,0.0,10,0.0
2015-12-06,100,Clear,0.0,10,0.0
2015-12-06,200,Clear,0.0,10,0.0
2015-12-06,300,Clear,0.0,10,0.0
2015-12-06,400,Clear,0.0,10,0.0
2015-12-06,500,Clear,0.0,10,0.0
2015-12-06,600,Sunny,0.0,10,0.0
2015-12-06,700,Sunny,0.0,10,0.0
2015-12-06,800,Sunny,0.0,10,0.0
2015-12-06,900,Sunny,0.0,10,0.0
2015-12-06,1000,Sunny,0.0,10,0.0
2015-12-06,1100,Sunny,0.0,10,0.0
2015-12-06,1200,Sunny,0.0,10,0.0
2015-12-06,1300,Sunny,0.0,10,0.0
2015-12-06,1400,Sunny,0.0,10,0.0
2015-12-06,1500,Sunny,0.0,10,0.0
2015-12-06,1600,Sunny,0.0,10,0.0
2015-12-06,1700,Sunny,0.0,10,0.0
2015-12-06,1800,Clear,0.0,10,0.0
2015-12-06,1900,Clear,0.0,7,0.0
2015-12-06,2000,Mist,0.0,5,0.0
2015-12-06,2100,Mist,0.0,2,0.0
2015-12-06,2200,Mist,0.0,2,0.0
2015-12-06,2300,Mist,0.0,2,0.0
2015-12-07,0,Mist,0.0,2,0.0
2015-12-07,100,Mist,0.0,5,0.0
2015-12-07,200,Partly cloudy,0.0,7,0.0
2015-12-07,300,Partly cloudy,0.0,10,0.0
2015-12-07,400,Partly cloudy,0.0,10,0.0
2015-12-07,500,Partly cloudy,0.0,10,0.0
2015-12-07,600,Partly cloudy,0.0,10,0.0
2015-12-07,700,Partly cloudy,0.0,10,0.0
2015-12-07,800,Cloudy,0.0,10,0.0
2015-12-07,900,Cloudy,0.0,10,0.0
2015-12-07,1000,Cloudy,0.0,10,0.0
2015-12-07,1100,Sunny,0.0,10,0.0
2015-12-07,1200,Sunny,0.0,10,0.0
2015-12-07,1300,Sunny,0.0,10,0.0
2015-12-07,1400,Sunny,0.0,10,0.0
2015-12-07,1500,Sunny,0.0,10,0.0
2015-12-07,1600,Sunny,0.0,10,0.0
2015-12-07,1700,Sunny,0.0,10,0.0
2015-12-07,1800,Clear,0.0,10,0.0
2015-12-07,1900,Clear,0.0,10,0.0
2015-12-07,2000,Clear,0.0,10,0.0
2015-12-07,2100,Clear,0.0,10,0.0
2015-12-07,2200,Clear,0.0,10,0.0
2015-12-07,2300,Clear,0.0,10,0.0
2015-12-08,0,Clear,0.0,10,0.0
2015-12-08,100,Clear,0.0,10,0.0
2015-12-08,200,Clear,0.0,10,0.0
2015-12-08,300,Clear,0.0,10,0.0
2015-12-08,400,Clear,0.0,10,0.0
2015-12-08,500,Clear,0.0,10,0.0
2015-12-08,600,Sunny,0.0,10,0.0
2015-12-08,700,Sunny,0.0,10,0.0
2015-12-08,800,Sunny,0.0,10,0.0
2015-12-08,900,Sunny,0.0,10,0.0
2015-12-08,1000,Sunny,0.0,10,0.0
2015-12-08,1100,Sunny,0.0,10,0.0
2015-12-08,1200,Sunny,0.0,10,0.0
2015-12-08,1300,Sunny,0.0,10,0.0
2015-12-08,1400,Sunny,0.0,10,0.0
2015-12-08,1500,Sunny,0.0,10,0.0
2015-12-08,1600,Sunny,0.0,10,0.0
2015-12-08,1700,Partly cloudy,0.0,10,0.0
2015-12-08,1800,Partly cloudy,0.0,10,0.0
2015-12-08,1900,Partly cloudy,0.0,10,0.0
2015-12-08,2000,Partly cloudy,0.0,10,0.0
2015-12-08,2100,Partly cloudy,0.0,10,0.0
2015-12-08,2200,Partly cloudy,0.0,10,0.0
2015-12-08,2300,Clear,0.0,10,0.0
2015-12-09,0,Clear,0.0,10,0.0
2015-12-09,100,Clear,0.0,7,0.0
2015-12-09,200,Mist,0.0,5,0.0
2015-12-09,300,Mist,0.0,2,0.0
2015-12-09,400,Mist,0.0,5,0.0
2015-12-09,500,Overcast,0.0,7,0.0
2015-12-09,600,Overcast,0.0,10,0.0
2015-12-09,700,Overcast,0.0,10,0.0
2015-12-09,800,Light rain,0.3,9,0.0
2015-12-09,900,Light rain,0.4,9,0.0
2015-12-09,1000,Light rain,0.2,8,0.0
2015-12-09,1100,Moderate rain,1.5,8,0.0
2015-12-09,1200,Moderate rain,2.0,7,0.0
2015-12-09,1300,Moderate rain,1.0,5,0.0
2015-12-09,1400,Light drizzle,0.2,4,0.0
2015-12-09,1500,Light drizzle,0.3,2,0.0
2015-12-09,1600,Light drizzle,0.1,2,0.0
2015-12-09,1700,Light drizzle,0.1,2,0.0
2015-12-09,1800,Light drizzle,0.2,2,0.0
2015-12-09,1900,Light drizzle,0.1,2,0.0
2015-12-09,2000,Mist,0.0,2,0.0
2015-12-09,2100,Mist,0.0,2,0.0
2015-12-09,2200,Mist,0.0,2,0.0
2015-12-09,2300,Mist,0.0,2,0.0
2015-12-10,0,Mist,0.0,2,0.0
2015-12-10,100,Mist,0.0,5,0.0
2015-12-10,200,Clear,0.0,7,0.0
2015-12-10,300,Clear,0.0,10,0.0
2015-12-10,400,Clear,0.0,7,0.0
2015-12-10,500,Mist,0.0,5,0.0
2015-12-10,600,Mist,0.0,2,0.0
2015-12-10,700,Mist,0.0,5,0.0
2015-12-10,800,Sunny,0.0,7,0.0
2015-12-10,900,Sunny,0.0,10,0.0
2015-12-10,1000,Sunny,0.0,10,0.0
2015-12-10,1100,Sunny,0.0,10,0.0
2015-12-10,1200,Sunny,0.0,10,0.0
2015-12-10,1300,Sunny,0.0,7,0.0
2015-12-10,1400,Mist,0.0,5,0.0
2015-12-10,1500,Mist,0.0,2,0.0
2015-12-10,1600,Mist,0.0,2,0.0
2015-12-10,1700,Mist,0.0,2,0.0
2015-12-10,1800,Mist,0.0,2,0.0
2015-12-10,1900,Mist,0.0,2,0.0
2015-12-10,2000,Mist,0.0,2,0.0
2015-12-10,2100,Mist,0.0,2,0.0
2015-12-10,2200,Mist,0.0,5,0.0
2015-12-10,2300,Cloudy,0.0,7,0.0
2015-12-11,0,Cloudy,0.0,10,0.0
2015-12-11,100,Cloudy,0.0,10,0.0
2015-12-11,200,Overcast,0.0,10,0.0
2015-12-11,300,Overcast,0.0,10,0.0
2015-12-11,400,Overcast,0.0,10,0.0
2015-12-11,500,Clear,0.0,10,0.0
2015-12-11,600,Sunny,0.0,10,0.0
2015-12-11,700,Sunny,0.0,10,0.0
2015-12-11,800,Sunny,0.0,10,0.0
2015-12-11,900,Sunny,0.0,10,0.0
2015-12-11,1000,Sunny,0.0,10,0.0
2015-12-11,1100,Sunny,0.0,10,0.0
2015-12-11,1200,Sunny,0.0,10,0.0
2015-12-11,1300,Sunny,0.0,10,0.0
2015-12-11,1400,Sunny,0.0,10,0.0
2015-12-11,1500,Sunny,0.0,10,0.0
2015-12-11,1600,Sunny,0.0,10,0.0
2015-12-11,1700,Cloudy,0.0,10,0.0
2015-12-11,1800,Cloudy,0.0,10,0.0
2015-12-11,1900,Cloudy,0.0,10,0.0
2015-12-11,2000,Overcast,0.0,10,0.0
2015-12-11,2100,Overcast,0.0,10,0.0
2015-12-11,2200,Overcast,0.0,10,0.0
2015-12-11,2300,Overcast,0.0,10,0.0
2015-12-12,0,Overcast,0.0,10,0.0
2015-12-12,100,Overcast,0.0,7,0.0
2015-12-12,200,Light drizzle,0.1,5,0.0
2015-12-12,300,Light drizzle,0.1,2,0.0
2015-12-12,400,Light drizzle,0.1,4,0.0
2015-12-12,500,Light rain,0.4,7,0.0
2015-12-12,600,Light rain,0.5,9,0.0
2015-12-12,700,Light rain,0.3,7,0.0
2015-12-12,800,Light drizzle,0.1,4,0.0
2015-12-12,900,Light drizzle,0.2,2,0.0
2015-12-12,1000,Light drizzle,0.1,2,0.0
2015-12-12,1100,Light drizzle,0.2,2,0.0
2015-12-12,1200,Light drizzle,0.3,2,0.0
2015-12-12,1300,Light drizzle,0.1,5,0.0
2015-12-12,1400,Cloudy,0.0,7,0.0
2015-12-12,1500,Cloudy,0.0,10,0.0
2015-12-12,1600,Cloudy,0.0,7,0.0
2015-12-12,1700,Mist,0.0,5,0.0
2015-12-12,1800,Mist,0.0,2,0.0
2015-12-12,1900,Mist,0.0,5,0.0
2015-12-12,2000,Cloudy,0.0,7,0.0
2015-12-12,2100,Cloudy,0.0,10,0.0
2015-12-12,2200,Cloudy,0.0,10,0.0
2015-12-12,2300,Partly cloudy,0.0,10,0.0
2015-12-13,0,Partly cloudy,0.0,10,0.0
2015-12-13,100,Partly cloudy,0.0,10,0.0
2015-12-13,200,Partly cloudy,0.0,10,0.0
2015-12-13,300,Partly cloudy,0.0,10,0.0
2015-12-13,400,Partly cloudy,0.0,7,0.0
2015-12-13,500,Mist,0.0,5,0.0
2015-12-13,600,Mist,0.0,2,0.0
2015-12-13,700,Mist,0.0,5,0.0
2015-12-13,800,Partly cloudy,0.0,7,0.0
2015-12-13,900,Partly cloudy,0.0,10,0.0
2015-12-13,1000,Partly cloudy,0.0,10,0.0
2015-12-13,1100,Overcast,0.0,10,0.0
2015-12-13,1200,Overcast,0.0,10,0.0
2015-12-13,1300,Overcast,0.0,10,0.0
2015-12-13,1400,Overcast,0.0,10,0.0
2015-12-13,1500,Overcast,0.0,10,0.0
2015-12-13,1600,Overcast,0.0,7,0.0
2015-12-13,1700,Mist,0.0,5,0.0
2015-12-13,1800,Mist,0.0,2,0.0
2015-12-13,1900,Mist,0.0,2,0.0
2015-12-13,2000,Mist,0.0,2,0.0
2015-12-13,2100,Mist,0.0,2,0.0
2015-12-13,2200,Mist,0.0,2,0.0
2015-12-13,2300,Mist,0.0,2,0.0
2015-12-14,0,Mist,0.0,2,0.0
2015-12-14,100,Mist,0.0,1,0.0
2015-12-14,200,Fog,0.0,1,0.0
2015-12-14,300,Fog,0.0,0,0.0
2015-12-14,400,Fog,0.0,0,0.0
2015-12-14,500,Fog,0.0,0,0.0
2015-12-14,600,Fog,0.0,0,0.0
2015-12-14,700,Fog,0.0,1,0.0
2015-12-14,800,Mist,0.0,1,0.0
2015-12-14,900,Mist,0.0,2,0.0
2015-12-14,1000,Mist,0.0,5,0.0
2015-12-14,1100,Cloudy,0.0,7,0.0
2015-12-14,1200,Cloudy,0.0,10,0.0
2015-12-14,1300,Cloudy,0.0,10,0.0
2015-12-14,1400,Overcast,0.0,10,0.0
2015-12-14,1500,Overcast,0.0,10,0.0
2015-12-14,1600,Overcast,0.0,10,0.0
2015-12-14,1700,Overcast,0.0,10,0.0
2015-12-14,1800,Overcast,0.0,10,0.0
2015-12-14,1900,Overcast,0.0,7,0.0
2015-12-14,2000,Mist,0.0,5,0.0
2015-12-14,2100,Mist,0.0,2,0.0
2015-12-14,2200,Mist,0.0,5,0.0
2015-12-14,2300,Partly cloudy,0.0,7,0.0
2015-12-15,0,Partly cloudy,0.0,10,0.0
2015-12-15,100,Partly cloudy,0.0,10,0.0
2015-12-15,200,Partly cloudy,0.0,10,0.0
2015-12-15,300,Partly cloudy,0.0,10,0.0
2015-12-15,400,Partly cloudy,0.0,10,0.0
2015-12-15,500,Clear,0.0,10,0.0
2015-12-15,600,Sunny,0.0,10,0.0
2015-12-15,700,Sunny,0.0,10,0.0
2015-12-15,800,Cloudy,0.0,10,0.0
2015-12-15,900,Cloudy,0.0,10,0.0
2015-12-15,1000,Cloudy,0.0,10,0.0
2015-12-15,1100,Partly cloudy,0.0,10,0.0
2015-12-15,1200,Partly cloudy,0.0,10,0.0
2015-12-15,1300,Partly cloudy,0.0,10,0.0
2015-12-15,1400,Partly cloudy,0.0,10,0.0
2015-12-15,1500,Partly cloudy,0.0,10,0.0
2015-12-15,1600,Partly cloudy,0.0,10,0.0
2015-12-15,1700,Overcast,0.0,10,0.0
2015-12-15,1800,Overcast,0.0,10,0.0
2015-12-15,1900,Overcast,0.0,10,0.0
2015-12-15,2000,Overcast,0.0,10,0.0
2015-12-15,2100,Overcast,0.0,10,0.0
2015-12-15,2200,Overcast,0.0,10,0.0
2015-12-15,2300,Partly cloudy,0.0,10,0.0
2015-12-16,0,Partly cloudy,0.0,10,0.0
2015-12-16,100,Partly cloudy,0.0,10,0.0
2015-12-16,200,Partly cloudy,0.0,10,0.0
2015-12-16,300,Partly cloudy,0.0,10,0.0
2015-12-16,400,Partly cloudy,0.0,10,0.0
2015-12-16,500,Cloudy,0.0,10,0.0
2015-12-16,600,Cloudy,0.0,10,0.0
2015-12-16,700,Cloudy,0.0,10,0.0
2015-12-16,800,Partly cloudy,0.0,10,0.0
2015-12-16,900,Partly cloudy,0.0,10,0.0
2015-12-16,1000,Partly cloudy,0.0,10,0.0
2015-12-16,1100,Cloudy,0.0,10,0.0
2015-12-16,1200,Cloudy,0.0,10,0.0
2015-12-16,1300,Cloudy,0.0,10,0.0
2015-12-16,1400,Light rain,0.3,9,0.0
2015-12-16,1500,Light rain,0.4,9,0.0
2015-12-16,1600,Light rain,0.2,8,0.0
2015-12-16,1700,Moderate rain,1.1,8,0.0
2015-12-16,1800,Moderate rain,1.5,7,0.0
2015-12-16,1900,Moderate rain,0.7,5,0.0
2015-12-16,2000,Light drizzle,0.1,4,0.0
2015-12-16,2100,Light drizzle,0.1,2,0.0
2015-12-16,2200,Light drizzle,0.1,4,0.0
2015-12-16,2300,Light rain,0.5,7,0.0
2015-12-17,0,Light rain,1.0,9,0.0
2015-12-17,100,Light rain,0.5,9,0.0
2015-12-17,200,Light rain,0.6,9,0.0
2015-12-17,300,Light rain,0.8,9,0.0
2015-12-17,400,Light rain,0.4,6,0.0
2015-12-17,500,Fog,0.0,3,0.0
2015-12-17,600,Fog,0.0,0,0.0
2015-12-17,700,Fog,0.0,1,0.0
2015-12-17,800,Light drizzle,0.2,1,0.0
2015-12-17,900,Light drizzle,0.3,2,0.0
2015-12-17,1000,Light drizzle,0.1,5,0.0
2015-12-17,1100,Cloudy,0.0,7,0.0
2015-12-17,1200,Cloudy,0.0,10,0.0
2015-12-17,1300,Cloudy,0.0,7,0.0
2015-12-17,1400,Mist,0.0,5,0.0
2015-12-17,1500,Mist,0.0,2,0.0
2015-12-17,1600,Mist,0.0,2,0.0
2015-12-17,1700,Mist,0.0,2,0.0
2015-12-17,1800,Mist,0.0,2,0.0
2015-12-17,1900,Mist,0.0,2,0.0
2015-12-17,2000,Mist,0.0,2,0.0
2015-12-17,2100,Mist,0.0,2,0.0
2015-12-17,2200,Mist,0.0,2,0.0
2015-12-17,2300,Mist,0.0,2,0.0
2015-12-18,0,Mist,0.0,2,0.0
2015-12-18,100,Mist,0.0,4,0.0
2015-12-18,200,Light freezing rain,0.0,5,0.0
2015-12-18,300,Light freezing rain,0.0,7,0.0
2015-12-18,400,Light freezing rain,0.0,7,0.0
2015-12-18,500,Cloudy,0.0,6,0.0
2015-12-18,600,Cloudy,0.0,6,0.0
2015-12-18,700,Cloudy,0.0,6,0.0
2015-12-18,800,Light freezing rain,0.0,7,0.0
2015-12-18,900,Light freezing rain,0.0,8,0.0
2015-12-18,1000,Light freezing rain,0.0,8,0.0
2015-12-18,1100,Overcast,0.0,9,0.0
2015-12-18,1200,Overcast,0.0,9,0.0
2015-12-18,1300,Overcast,0.0,8,0.0
2015-12-18,1400,Light freezing rain,0.0,7,0.0
2015-12-18,1500,Light freezing rain,0.1,6,0.0
2015-12-18,1600,Light freezing rain,0.0,6,0.0
2015-12-18,1700,Cloudy,0.0,6,0.0
2015-12-18,1800,Cloudy,0.0,5,0.0
2015-12-18,1900,Cloudy,0.0,5,0.0
2015-12-18,2000,Light freezing rain,0.0,5,0.0
2015-12-18,2100,Light freezing rain,0.0,5,0.0
2015-12-18,2200,Light freezing rain,0.0,5,0.0
2015-12-18,2300,Cloudy,0.0,5,0.0
2015-12-19,0,Cloudy,0.0,5,0.7
2015-12-19,100,Cloudy,0.0,5,0.7
2015-12-19,200,Light freezing rain,0.0,6,0.7
2015-12-19,300,Light freezing rain,0.0,7,0.7
2015-12-19,400,Light freezing rain,0.0,7,0.7
2015-12-19,500,Cloudy,0.0,7,0.7
2015-12-19,600,Cloudy,0.0,8,0.7
2015-12-19,700,Cloudy,0.0,8,0.7
2015-12-19,800,Light freezing rain,0.1,8,0.7
2015-12-19,900,Light freezing rain,0.1,9,0.7
2015-12-19,1000,Light freezing rain,0.0,9,0.7
2015-12-19,1100,Cloudy,0.0,9,0.7
2015-12-19,1200,Cloudy,0.0,9,0.7
2015-12-19,1300,Cloudy,0.0,9,0.7
2015-12-19,1400,Light freezing rain,0.0,8,0.7
2015-12-19,1500,Light freezing rain,0.1,8,0.7
2015-12-19,1600,Light freezing rain,0.0,8,0.7
2015-12-19,1700,Cloudy,0.0,8,0.7
2015-12-19,1800,Cloudy,0.0,8,0.7
2015-12-19,1900,Cloudy,0.0,7,0.7
2015-12-19,2000,Patchy moderate snow,0.3,7,0.7
2015-12-19,2100,Patchy moderate snow,0.4,6,0.7
2015-12-19,2200,Patchy moderate snow,0.2,6,0.7
2015-12-19,2300,Cloudy,0.0,6,0.7
2015-12-20,0,Cloudy,0.0,7,0.5
2015-12-20,100,Cloudy,0.0,7,0.5
2015-12-20,200,Light freezing rain,0.1,8,0.5
2015-12-20,300,Light freezing rain,0.1,8,0.5
2015-12-20,400,Light freezing rain,0.1,8,0.5
2015-12-20,500,Cloudy,0.0,7,0.5
2015-12-20,600,Cloudy,0.0,7,0.5
2015-12-20,700,Cloudy,0.0,7,0.5
2015-12-20,800,Light freezing rain,0.1,8,0.5
2015-12-20,900,Light freezing rain,0.1,8,0.5
2015-12-20,1000,Light freezing rain,0.1,9,0.5
2015-12-20,1100,Cloudy,0.0,9,0.5
2015-12-20,1200,Cloudy,0.0,9,0.5
2015-12-20,1300,Cloudy,0.0,9,0.5
2015-12-20,1400,Light freezing rain,0.1,8,0.5
2015-12-20,1500,Light freezing rain,0.2,8,0.5
2015-12-20,1600,Light freezing rain,0.1,7,0.5
2015-12-20,1700,Overcast,0.0,7,0.5
2015-12-20,1800,Overcast,0.0,6,0.5
2015-12-20,1900,Overcast,0.0,6,0.5
2015-12-20,2000,Patchy moderate snow,0.2,7,0.5
2015-12-20,2100,Patchy moderate snow,0.2,7,0.5
2015-12-20,2200,Patchy moderate snow,0.1,8,0.5
2015-12-20,2300,Clear,0.0,9,0.5
2015-12-21,0,Clear,0.0,10,0.0
2015-12-21,100,Clear,0.0,10,0.0
2015-12-21,200,Partly cloudy,0.0,10,0.0
2015-12-21,300,Partly cloudy,0.0,10,0.0
2015-12-21,400,Partly cloudy,0.0,10,0.0
2015-12-21,500,Cloudy,0.0,10,0.0
2015-12-21,600,Cloudy,0.0,10,0.0
2015-12-21,700,Cloudy,0.0,7,0.0
2015-12-21,800,Light drizzle,0.1,5,0.0
2015-12-21,900,Light drizzle,0.1,2,0.0
2015-12-21,1000,Light drizzle,0.1,2,0.0
2015-12-21,1100,Mist,0.0,2,0.0
2015-12-21,1200,Mist,0.0,2,0.0
2015-12-21,1300,Mist,0.0,5,0.0
2015-12-21,1400,Sunny,0.0,7,0.0
2015-12-21,1500,Sunny,0.0,10,0.0
2015-12-21,1600,Sunny,0.0,10,0.0
2015-12-21,1700,Sunny,0.0,10,0.0
2015-12-21,1800,Clear,0.0,10,0.0
2015-12-21,1900,Clear,0.0,10,0.0
2015-12-21,2000,Clear,0.0,10,0.0
2015-12-21,2100,Clear,0.0,10,0.0
2015-12-21,2200,Clear,0.0,10,0.0
2015-12-21,2300,Partly cloudy,0.0,10,0.0
2015-12-22,0,Partly cloudy,0.0,10,0.0
2015-12-22,100,Partly cloudy,0.0,7,0.0
2015-12-22,200,Light drizzle,0.1,5,0.0
2015-12-22,300,Light drizzle,0.2,2,0.0
2015-12-22,400,Light drizzle,0.1,5,0.0
2015-12-22,500,Overcast,0.0,7,0.0
2015-12-22,600,Overcast,0.0,10,0.0
2015-12-22,700,Overcast,0.0,10,0.0
2015-12-22,800,Cloudy,0.0,10,0.0
2015-12-22,900,Cloudy,0.0,10,0.0
2015-12-22,1000,Cloudy,0.0,10,0.0
2015-12-22,1100,Partly cloudy,0.0,10,0.0
2015-12-22,1200,Partly cloudy,0.0,10,0.0
2015-12-22,1300,Partly cloudy,0.0,10,0.0
2015-12-22,1400,Partly cloudy,0.0,10,0.0
2015-12-22,1500,Partly cloudy,0.0,10,0.0
2015-12-22,1600,Partly cloudy,0.0,10,0.0
2015-12-22,1700,Sunny,0.0,10,0.0
2015-12-22,1800,Clear,0.0,10,0.0
2015-12-22,1900,Clear,0.0,10,0.0
2015-12-22,2000,Clear,0.0,10,0.0
2015-12-22,2100,Clear,0.0,10,0.0
2015-12-22,2200,Clear,0.0,10,0.0
2015-12-22,2300,Clear,0.0,10,0.0
2015-12-23,0,Clear,0.0,10,0.0
2015-12-23,100,Clear,0.0,10,0.0
2015-12-23,200,Clear,0.0,10,0.0
2015-12-23,300,Clear,0.0,10,0.0
2015-12-23,400,Clear,0.0,10,0.0
2015-12-23,500,Clear,0.0,10,0.0
2015-12-23,600,Sunny,0.0,10,0.0
2015-12-23,700,Sunny,0.0,10,0.0
2015-12-23,800,Sunny,0.0,10,0.0
